date,temp,depth
9/9/17 3:14,59.851,0.488
9/9/17 3:16,59.851,0.488
9/9/17 3:18,59.851,0.488
9/9/17 3:20,59.851,0.493
9/9/17 3:22,59.851,0.488
9/9/17 3:24,59.851,0.488
9/9/17 3:26,59.851,0.488
9/9/17 3:28,59.851,0.488
9/9/17 3:30,59.851,0.489
9/9/17 3:32,59.851,0.484
9/9/17 3:34,59.851,0.484
9/9/17 3:36,59.851,0.49
9/9/17 3:38,59.851,0.49
9/9/17 3:40,59.851,0.495
9/9/17 3:42,59.851,0.482
9/9/17 3:44,59.851,0.497
9/9/17 3:46,59.851,0.487
9/9/17 3:48,59.68,0.492
9/9/17 3:50,59.68,0.487
9/9/17 3:52,59.68,0.487
9/9/17 3:54,59.68,0.492
9/9/17 3:56,59.68,0.488
9/9/17 3:58,59.68,0.493
9/9/17 4:00,59.68,0.488
9/9/17 4:02,59.68,0.488
9/9/17 4:04,59.68,0.488
9/9/17 4:06,59.68,0.489
9/9/17 4:08,59.68,0.494
9/9/17 4:10,59.68,0.489
9/9/17 4:12,59.68,0.489
9/9/17 4:14,59.68,0.484
9/9/17 4:16,59.68,0.485
9/9/17 4:18,59.508,0.484
9/9/17 4:20,59.508,0.484
9/9/17 4:22,59.508,0.485
9/9/17 4:24,59.508,0.485
9/9/17 4:26,59.508,0.485
9/9/17 4:28,59.508,0.481
9/9/17 4:30,59.508,0.481
9/9/17 4:32,59.508,0.491
9/9/17 4:34,59.508,0.486
9/9/17 4:36,59.508,0.476
9/9/17 4:38,59.508,0.486
9/9/17 4:40,59.508,0.486
9/9/17 4:42,59.508,0.493
9/9/17 4:44,59.508,0.488
9/9/17 4:46,59.508,0.483
9/9/17 4:48,59.508,0.483
9/9/17 4:50,59.508,0.484
9/9/17 4:52,59.508,0.489
9/9/17 4:54,59.337,0.488
9/9/17 4:56,59.337,0.488
9/9/17 4:58,59.337,0.488
9/9/17 5:00,59.337,0.488
9/9/17 5:02,59.337,0.489
9/9/17 5:04,59.337,0.484
9/9/17 5:06,59.337,0.484
9/9/17 5:08,59.337,0.489
9/9/17 5:10,59.337,0.484
9/9/17 5:12,59.337,0.489
9/9/17 5:14,59.337,0.484
9/9/17 5:16,59.337,0.489
9/9/17 5:18,59.337,0.49
9/9/17 5:20,59.337,0.485
9/9/17 5:22,59.337,0.49
9/9/17 5:24,59.164,0.489
9/9/17 5:26,59.164,0.489
9/9/17 5:28,59.164,0.484
9/9/17 5:30,59.164,0.489
9/9/17 5:32,59.164,0.485
9/9/17 5:34,59.164,0.48
9/9/17 5:36,59.164,0.48
9/9/17 5:38,59.164,0.485
9/9/17 5:40,59.164,0.485
9/9/17 5:42,59.164,0.486
9/9/17 5:44,59.164,0.491
9/9/17 5:46,59.164,0.486
9/9/17 5:48,59.164,0.481
9/9/17 5:50,59.164,0.486
9/9/17 5:52,59.164,0.483
9/9/17 5:54,59.164,0.483
9/9/17 5:56,58.993,0.477
9/9/17 5:58,58.993,0.482
9/9/17 6:00,58.993,0.483
9/9/17 6:02,58.993,0.483
9/9/17 6:04,58.993,0.483
9/9/17 6:06,58.993,0.478
9/9/17 6:08,58.993,0.484
9/9/17 6:10,58.993,0.479
9/9/17 6:12,58.993,0.484
9/9/17 6:14,58.993,0.484
9/9/17 6:16,58.993,0.479
9/9/17 6:18,58.993,0.485
9/9/17 6:20,58.993,0.479
9/9/17 6:22,58.993,0.485
9/9/17 6:24,58.993,0.485
9/9/17 6:26,58.993,0.48
9/9/17 6:28,58.82,0.479
9/9/17 6:30,58.82,0.479
9/9/17 6:32,58.82,0.484
9/9/17 6:34,58.82,0.479
9/9/17 6:36,58.82,0.479
9/9/17 6:38,58.82,0.479
9/9/17 6:40,58.82,0.479
9/9/17 6:42,58.82,0.484
9/9/17 6:44,58.82,0.479
9/9/17 6:46,58.82,0.479
9/9/17 6:48,58.82,0.484
9/9/17 6:50,58.82,0.485
9/9/17 6:52,58.82,0.49
9/9/17 6:54,58.82,0.485
9/9/17 6:56,58.82,0.48
9/9/17 6:58,58.82,0.48
9/9/17 7:00,58.82,0.485
9/9/17 7:02,58.82,0.48
9/9/17 7:04,58.82,0.485
9/9/17 7:06,58.647,0.484
9/9/17 7:08,58.647,0.48
9/9/17 7:10,58.647,0.485
9/9/17 7:12,58.647,0.485
9/9/17 7:14,58.647,0.485
9/9/17 7:16,58.647,0.485
9/9/17 7:18,58.647,0.482
9/9/17 7:20,58.647,0.482
9/9/17 7:22,58.647,0.482
9/9/17 7:24,58.647,0.482
9/9/17 7:26,58.647,0.48
9/9/17 7:28,58.647,0.475
9/9/17 7:30,58.647,0.48
9/9/17 7:32,58.647,0.485
9/9/17 7:34,58.647,0.475
9/9/17 7:36,58.647,0.47
9/9/17 7:38,58.647,0.48
9/9/17 7:40,58.647,0.48
9/9/17 7:42,58.647,0.485
9/9/17 7:44,58.476,0.484
9/9/17 7:46,58.476,0.483
9/9/17 7:48,58.476,0.488
9/9/17 7:50,58.476,0.478
9/9/17 7:52,58.476,0.478
9/9/17 7:54,58.476,0.483
9/9/17 7:56,58.476,0.482
9/9/17 7:58,58.476,0.482
9/9/17 8:00,58.476,0.486
9/9/17 8:02,58.476,0.486
9/9/17 8:04,58.476,0.479
9/9/17 8:06,58.476,0.483
9/9/17 8:08,58.476,0.482
9/9/17 8:10,58.476,0.477
9/9/17 8:12,58.476,0.481
9/9/17 8:14,58.476,0.48
9/9/17 8:16,58.476,0.488
9/9/17 8:18,58.476,0.482
9/9/17 8:20,58.476,0.476
9/9/17 8:22,58.476,0.485
9/9/17 8:24,58.476,0.489
9/9/17 8:26,58.476,0.491
9/9/17 8:28,58.476,0.489
9/9/17 8:30,58.476,0.482
9/9/17 8:32,58.476,0.485
9/9/17 8:34,58.476,0.483
9/9/17 8:36,58.476,0.486
9/9/17 8:38,58.476,0.48
9/9/17 8:40,58.476,0.483
9/9/17 8:42,58.476,0.481
9/9/17 8:44,58.476,0.475
9/9/17 8:46,58.476,0.482
9/9/17 8:48,58.476,0.481
9/9/17 8:50,58.476,0.479
9/9/17 8:52,58.476,0.477
9/9/17 8:54,58.476,0.48
9/9/17 8:56,58.476,0.479
9/9/17 8:58,58.476,0.483
9/9/17 9:00,58.476,0.482
9/9/17 9:02,58.476,0.475
9/9/17 9:04,58.476,0.478
9/9/17 9:06,58.476,0.476
9/9/17 9:08,58.476,0.479
9/9/17 9:10,58.476,0.474
9/9/17 9:12,58.476,0.477
9/9/17 9:14,58.476,0.476
9/9/17 9:16,58.476,0.491
9/9/17 9:18,58.476,0.639
9/9/17 9:20,58.476,0.659
9/9/17 9:22,58.476,0.658
9/9/17 9:24,58.476,0.656
9/9/17 9:26,58.476,0.645
9/9/17 9:28,58.647,0.64
9/9/17 9:30,58.647,0.635
9/9/17 9:32,58.82,0.635
9/9/17 9:34,58.993,0.625
9/9/17 9:36,59.164,0.619
9/9/17 9:38,59.337,0.619
9/9/17 9:40,59.68,0.614
9/9/17 9:42,59.68,0.607
9/9/17 9:44,59.851,0.601
9/9/17 9:46,60.024,0.6
9/9/17 9:48,60.195,0.604
9/9/17 9:50,60.195,0.596
9/9/17 9:52,60.368,0.596
9/9/17 9:54,60.368,0.589
9/9/17 9:56,60.539,0.583
9/9/17 9:58,60.539,0.588
9/9/17 10:00,60.539,0.585
9/9/17 10:02,60.539,0.579
9/9/17 10:04,60.712,0.573
9/9/17 10:06,60.712,0.581
9/9/17 10:08,60.712,0.568
9/9/17 10:10,60.712,0.562
9/9/17 10:12,60.712,0.56
9/9/17 10:14,60.712,0.567
9/9/17 10:16,60.883,0.565
9/9/17 10:18,60.883,0.561
9/9/17 10:20,60.883,0.553
9/9/17 10:22,60.883,0.552
9/9/17 10:24,60.883,0.549
9/9/17 10:26,60.883,0.547
9/9/17 10:28,60.883,0.541
9/9/17 10:30,60.883,0.538
9/9/17 10:32,60.883,0.541
9/9/17 10:34,60.883,0.54
9/9/17 10:36,60.883,0.534
9/9/17 10:38,61.054,0.532
9/9/17 10:40,61.054,0.53
9/9/17 10:42,61.054,0.527
9/9/17 10:44,61.054,0.531
9/9/17 10:46,61.054,0.53
9/9/17 10:48,61.054,0.525
9/9/17 10:50,61.054,0.52
9/9/17 10:52,61.054,0.524
9/9/17 10:54,61.054,0.528
9/9/17 10:56,61.054,0.519
9/9/17 10:58,61.054,0.524
9/9/17 11:00,61.054,0.519
9/9/17 11:02,61.054,0.514
9/9/17 11:04,61.054,0.507
9/9/17 11:06,61.054,0.511
9/9/17 11:08,61.054,0.509
9/9/17 11:10,61.227,0.514
9/9/17 11:12,61.227,0.513
9/9/17 11:14,61.227,0.503
9/9/17 11:16,61.227,0.509
9/9/17 11:18,61.227,0.509
9/9/17 11:20,61.227,0.513
9/9/17 11:22,61.227,0.511
9/9/17 11:24,61.227,0.511
9/9/17 11:26,61.227,0.509
9/9/17 11:28,61.227,0.513
9/9/17 11:30,61.227,0.502
9/9/17 11:32,61.227,0.506
9/9/17 11:34,61.398,0.503
9/9/17 11:36,61.398,0.509
9/9/17 11:38,61.398,0.504
9/9/17 11:40,61.398,0.499
9/9/17 11:42,61.398,0.494
9/9/17 11:44,61.398,0.492
9/9/17 11:46,61.398,0.496
9/9/17 11:48,61.398,0.49
9/9/17 11:50,61.398,0.498
9/9/17 11:52,61.398,0.501
9/9/17 11:54,61.398,0.501
9/9/17 11:56,61.398,0.495
9/9/17 11:58,61.398,0.496
9/9/17 12:00,61.398,0.491
9/9/17 12:02,61.398,0.497
9/9/17 12:04,61.398,0.491
9/9/17 12:06,61.398,0.485
9/9/17 12:08,61.569,0.493
9/9/17 12:10,61.398,0.485
9/9/17 12:12,61.398,0.487
9/9/17 12:14,61.398,0.488
9/9/17 12:16,61.569,0.488
9/9/17 12:18,61.569,0.493
9/9/17 12:20,61.569,0.482
9/9/17 12:22,61.569,0.491
9/9/17 12:24,61.569,0.486
9/9/17 12:26,61.569,0.488
9/9/17 12:28,61.569,0.487
9/9/17 12:30,61.569,0.482
9/9/17 12:32,61.569,0.492
9/9/17 12:34,61.569,0.487
9/9/17 12:36,61.569,0.485
9/9/17 12:38,61.569,0.48
9/9/17 12:40,61.569,0.482
9/9/17 12:42,61.569,0.481
9/9/17 12:44,61.569,0.475
9/9/17 12:46,61.569,0.478
9/9/17 12:48,61.569,0.478
9/9/17 12:50,61.569,0.481
9/9/17 12:52,61.741,0.483
9/9/17 12:54,61.741,0.481
9/9/17 12:56,61.741,0.477
9/9/17 12:58,61.741,0.482
9/9/17 13:00,61.741,0.48
9/9/17 13:02,61.741,0.479
9/9/17 13:04,61.741,0.481
9/9/17 13:06,61.741,0.476
9/9/17 13:08,61.741,0.48
9/9/17 13:10,61.741,0.491
9/9/17 13:12,61.741,0.49
9/9/17 13:14,61.741,0.49
9/9/17 13:16,61.912,0.488
9/9/17 13:18,61.912,0.492
9/9/17 13:20,61.912,0.495
9/9/17 13:22,61.912,0.485
9/9/17 13:24,61.912,0.493
9/9/17 13:26,61.912,0.494
9/9/17 13:28,61.912,0.498
9/9/17 13:30,61.912,0.49
9/9/17 13:32,61.912,0.49
9/9/17 13:34,61.912,0.494
9/9/17 13:36,61.912,0.489
9/9/17 13:38,62.083,0.492
9/9/17 13:40,62.083,0.487
9/9/17 13:42,62.083,0.491
9/9/17 13:44,62.083,0.49
9/9/17 13:46,62.083,0.489
9/9/17 13:48,62.083,0.496
9/9/17 13:50,62.083,0.492
9/9/17 13:52,62.083,0.5
9/9/17 13:54,62.083,0.494
9/9/17 13:56,62.083,0.487
9/9/17 13:58,62.083,0.496
9/9/17 14:00,62.083,0.486
9/9/17 14:02,62.083,0.472
9/9/17 14:04,62.083,0.487
9/9/17 14:06,62.083,0.484
9/9/17 14:08,62.083,0.489
9/9/17 14:10,62.254,0.481
9/9/17 14:12,62.254,0.481
9/9/17 14:14,62.254,0.484
9/9/17 14:16,62.254,0.486
9/9/17 14:18,62.254,0.479
9/9/17 14:20,62.254,0.481
9/9/17 14:22,62.254,0.481
9/9/17 14:24,62.254,0.486
9/9/17 14:26,62.254,0.486
9/9/17 14:28,62.254,0.484
9/9/17 14:30,62.254,0.475
9/9/17 14:32,62.254,0.48
9/9/17 14:34,62.254,0.485
9/9/17 14:36,62.425,0.481
9/9/17 14:38,62.425,0.477
9/9/17 14:40,62.425,0.478
9/9/17 14:42,62.425,0.477
9/9/17 14:44,62.425,0.475
9/9/17 14:46,62.425,0.476
9/9/17 14:48,62.425,0.478
9/9/17 14:50,62.425,0.472
9/9/17 14:52,62.425,0.473
9/9/17 14:54,62.425,0.475
9/9/17 14:56,62.425,0.47
9/9/17 14:58,62.425,0.466
9/9/17 15:00,62.425,0.467
9/9/17 15:02,62.425,0.464
9/9/17 15:04,62.425,0.462
9/9/17 15:06,62.425,0.461
9/9/17 15:08,62.425,0.46
9/9/17 15:10,62.425,0.456
9/9/17 15:12,62.598,0.463
9/9/17 15:14,62.598,0.463
9/9/17 15:16,62.598,0.465
9/9/17 15:18,62.598,0.461
9/9/17 15:20,62.598,0.458
9/9/17 15:22,62.598,0.456
9/9/17 15:24,62.598,0.448
9/9/17 15:26,62.598,0.448
9/9/17 15:28,62.598,0.449
9/9/17 15:30,62.598,0.458
9/9/17 15:32,62.598,0.456
9/9/17 15:34,62.598,0.453
9/9/17 15:36,62.598,0.453
9/9/17 15:38,62.598,0.45
9/9/17 15:40,62.598,0.449
9/9/17 15:42,62.598,0.456
9/9/17 15:44,62.769,0.45
9/9/17 15:46,62.769,0.445
9/9/17 15:48,62.769,0.442
9/9/17 15:50,62.769,0.441
9/9/17 15:52,62.769,0.442
9/9/17 15:54,62.769,0.449
9/9/17 15:56,62.769,0.442
9/9/17 15:58,62.769,0.442
9/9/17 16:00,62.769,0.44
9/9/17 16:02,62.94,0.435
9/9/17 16:04,62.94,0.444
9/9/17 16:06,62.94,0.436
9/9/17 16:08,62.94,0.438
9/9/17 16:10,62.94,0.435
9/9/17 16:12,62.94,0.445
9/9/17 16:14,62.94,0.451
9/9/17 16:16,62.94,0.446
9/9/17 16:18,62.94,0.451
9/9/17 16:20,62.94,0.451
9/9/17 16:22,62.94,0.447
9/9/17 16:24,62.94,0.453
9/9/17 16:26,62.94,0.446
9/9/17 16:28,62.769,0.447
9/9/17 16:30,62.769,0.448
9/9/17 16:32,62.769,0.449
9/9/17 16:34,62.769,0.442
9/9/17 16:36,62.769,0.443
9/9/17 16:38,62.769,0.444
9/9/17 16:40,62.769,0.444
9/9/17 16:42,62.769,0.45
9/9/17 16:44,62.769,0.45
9/9/17 16:46,62.94,0.45
9/9/17 16:48,62.94,0.457
9/9/17 16:50,62.94,0.451
9/9/17 16:52,62.94,0.449
9/9/17 16:54,62.94,0.456
9/9/17 16:56,62.94,0.45
9/9/17 16:58,62.94,0.454
9/9/17 17:00,62.94,0.45
9/9/17 17:02,62.94,0.446
9/9/17 17:04,62.94,0.45
9/9/17 17:06,62.94,0.444
9/9/17 17:08,62.94,0.443
9/9/17 17:10,62.94,0.452
9/9/17 17:12,62.94,0.444
9/9/17 17:14,62.94,0.453
9/9/17 17:16,62.94,0.449
9/9/17 17:18,62.94,0.452
9/9/17 17:20,62.94,0.448
9/9/17 17:22,62.94,0.45
9/9/17 17:24,62.94,0.451
9/9/17 17:26,62.94,0.453
9/9/17 17:28,62.94,0.455
9/9/17 17:30,62.94,0.455
9/9/17 17:32,62.94,0.45
9/9/17 17:34,62.94,0.451
9/9/17 17:36,62.94,0.456
9/9/17 17:38,62.769,0.455
9/9/17 17:40,62.769,0.456
9/9/17 17:42,62.769,0.446
9/9/17 17:44,62.769,0.451
9/9/17 17:46,62.769,0.446
9/9/17 17:48,62.769,0.451
9/9/17 17:50,62.769,0.446
9/9/17 17:52,62.769,0.447
9/9/17 17:54,62.769,0.453
9/9/17 17:56,62.769,0.458
9/9/17 17:58,62.769,0.448
9/9/17 18:00,62.769,0.453
9/9/17 18:02,62.769,0.455
9/9/17 18:04,62.769,0.456
9/9/17 18:06,62.769,0.456
9/9/17 18:08,62.769,0.452
9/9/17 18:10,62.769,0.454
9/9/17 18:12,62.769,0.453
9/9/17 18:14,62.769,0.459
9/9/17 18:16,62.769,0.459
9/9/17 18:18,62.769,0.464
9/9/17 18:20,62.769,0.459
9/9/17 18:22,62.598,0.458
9/9/17 18:24,62.598,0.458
9/9/17 18:26,62.598,0.459
9/9/17 18:28,62.598,0.461
9/9/17 18:30,62.598,0.462
9/9/17 18:32,62.598,0.463
9/9/17 18:34,62.598,0.464
9/9/17 18:36,62.598,0.465
9/9/17 18:38,62.598,0.472
9/9/17 18:40,62.598,0.468
9/9/17 18:42,62.598,0.469
9/9/17 18:44,62.598,0.47
9/9/17 18:46,62.598,0.461
9/9/17 18:48,62.598,0.465
9/9/17 18:50,62.598,0.465
9/9/17 18:52,62.598,0.466
9/9/17 18:54,62.425,0.466
9/9/17 18:56,62.425,0.471
9/9/17 18:58,62.425,0.472
9/9/17 19:00,62.425,0.469
9/9/17 19:02,62.425,0.475
9/9/17 19:04,62.425,0.469
9/9/17 19:06,62.425,0.48
9/9/17 19:08,62.425,0.486
9/9/17 19:10,62.425,0.483
9/9/17 19:12,62.425,0.479
9/9/17 19:14,62.254,0.48
9/9/17 19:16,62.254,0.482
9/9/17 19:18,62.254,0.483
9/9/17 19:20,62.254,0.484
9/9/17 19:22,62.254,0.485
9/9/17 19:24,62.254,0.487
9/9/17 19:26,62.254,0.488
9/9/17 19:28,62.254,0.484
9/9/17 19:30,62.254,0.485
9/9/17 19:32,62.254,0.486
9/9/17 19:34,62.254,0.488
9/9/17 19:36,62.254,0.483
9/9/17 19:38,62.254,0.484
9/9/17 19:40,62.254,0.485
9/9/17 19:42,62.083,0.485
9/9/17 19:44,62.083,0.491
9/9/17 19:46,62.083,0.486
9/9/17 19:48,62.083,0.477
9/9/17 19:50,62.083,0.483
9/9/17 19:52,62.083,0.485
9/9/17 19:54,62.083,0.486
9/9/17 19:56,62.083,0.491
9/9/17 19:58,62.083,0.482
9/9/17 20:00,62.083,0.478
9/9/17 20:02,62.083,0.484
9/9/17 20:04,61.912,0.484
9/9/17 20:06,61.912,0.484
9/9/17 20:08,61.912,0.486
9/9/17 20:10,61.912,0.487
9/9/17 20:12,61.912,0.477
9/9/17 20:14,61.912,0.483
9/9/17 20:16,61.912,0.484
9/9/17 20:18,61.912,0.484
9/9/17 20:20,61.912,0.485
9/9/17 20:22,61.912,0.485
9/9/17 20:24,61.912,0.485
9/9/17 20:26,61.912,0.486
9/9/17 20:28,61.741,0.48
9/9/17 20:30,61.741,0.481
9/9/17 20:32,61.741,0.486
9/9/17 20:34,61.741,0.488
9/9/17 20:36,61.741,0.483
9/9/17 20:38,61.741,0.492
9/9/17 20:40,61.741,0.492
9/9/17 20:42,61.741,0.489
9/9/17 20:44,61.741,0.489
9/9/17 20:46,61.741,0.484
9/9/17 20:48,61.741,0.484
9/9/17 20:50,61.741,0.489
9/9/17 20:52,61.569,0.488
9/9/17 20:54,61.569,0.483
9/9/17 20:56,61.569,0.484
9/9/17 20:58,61.569,0.484
9/9/17 21:00,61.569,0.489
9/9/17 21:02,61.569,0.489
9/9/17 21:04,61.569,0.489
9/9/17 21:06,61.569,0.489
9/9/17 21:08,61.569,0.485
9/9/17 21:10,61.569,0.489
9/9/17 21:12,61.569,0.49
9/9/17 21:14,61.569,0.49
9/9/17 21:16,61.569,0.485
9/9/17 21:18,61.569,0.486
9/9/17 21:20,61.569,0.491
9/9/17 21:22,61.569,0.481
9/9/17 21:24,61.398,0.485
9/9/17 21:26,61.398,0.486
9/9/17 21:28,61.398,0.491
9/9/17 21:30,61.398,0.486
9/9/17 21:32,61.398,0.482
9/9/17 21:34,61.398,0.482
9/9/17 21:36,61.398,0.492
9/9/17 21:38,61.398,0.488
9/9/17 21:40,61.398,0.483
9/9/17 21:42,61.398,0.488
9/9/17 21:44,61.398,0.49
9/9/17 21:46,61.398,0.49
9/9/17 21:48,61.398,0.495
9/9/17 21:50,61.398,0.491
9/9/17 21:52,61.227,0.485
9/9/17 21:54,61.227,0.486
9/9/17 21:56,61.227,0.491
9/9/17 21:58,61.227,0.492
9/9/17 22:00,61.227,0.492
9/9/17 22:02,61.227,0.488
9/9/17 22:04,61.227,0.488
9/9/17 22:06,61.227,0.495
9/9/17 22:08,61.227,0.505
9/9/17 22:10,61.227,0.51
9/9/17 22:12,61.227,0.511
9/9/17 22:14,61.054,0.5
9/9/17 22:16,61.054,0.511
9/9/17 22:18,61.054,0.506
9/9/17 22:20,61.054,0.512
9/9/17 22:22,61.054,0.507
9/9/17 22:24,61.054,0.512
9/9/17 22:26,61.054,0.508
9/9/17 22:28,61.054,0.508
9/9/17 22:30,61.054,0.508
9/9/17 22:32,61.054,0.51
9/9/17 22:34,61.054,0.51
9/9/17 22:36,60.883,0.518
9/9/17 22:38,60.883,0.513
9/9/17 22:40,60.883,0.509
9/9/17 22:42,60.883,0.514
9/9/17 22:44,60.883,0.504
9/9/17 22:46,60.883,0.519
9/9/17 22:48,60.883,0.524
9/9/17 22:50,60.883,0.521
9/9/17 22:52,60.883,0.521
9/9/17 22:54,60.883,0.516
9/9/17 22:56,60.883,0.516
9/9/17 22:58,60.712,0.521
9/9/17 23:00,60.712,0.511
9/9/17 23:02,60.712,0.516
9/9/17 23:04,60.712,0.522
9/9/17 23:06,60.712,0.517
